data_id,asset_id,date,open_price,close_price,high,low,volume
1,87,2018-03-21,7070.96,6079.38,2522.56,4695.43,689
2,104,2022-07-04,4163.59,9301.07,6348.72,4914.6,500
3,119,2013-05-01,5949.47,4599.8,6844.89,8863.18,250
4,148,2008-05-09,4588.74,1000.17,4133.9,8960.29,786
5,72,2015-04-06,8390.55,2143.58,4896.96,4519.06,662
6,73,2000-12-27,8648.25,830.6,2544.19,7449.92,455
7,110,2016-05-20,7295.17,7326.56,9199.6,7022.34,550
8,39,2007-01-18,7794.18,9420.77,4299.76,2637.68,660
9,60,2018-04-08,5743.45,6469.47,3923.72,6765.35,584
10,121,2018-07-04,8476.9,3337.48,9867.87,7244.68,770
11,7,2022-04-16,3448.8,4848.94,8141.89,9341.82,28
12,117,2012-05-25,6032.45,6679.82,5017.07,7746.14,458
13,85,2011-03-13,5011.93,9239.08,6676.1,6868.91,32
14,31,2009-04-22,8430.02,1237.63,4738.07,7731.16,502
15,2,2007-10-03,8449.15,9240.02,6025.25,6199.39,793
16,148,2015-12-12,7004.29,4930.85,5966.05,2814.43,914
17,4,2005-03-07,9658.84,801.93,6522.26,3154.2,740
18,67,2017-03-23,9832.09,4352.58,7987.92,8954.95,243
19,142,2011-01-21,7110.61,1492.43,8066.96,9195.74,810
20,61,2003-06-14,3053.77,2291.67,7039.44,3141.83,627
21,32,2009-06-23,7206.3,7776.21,8083.98,6231.5,312
22,84,2019-04-22,4936.87,2930.02,9378.96,7508.33,68
23,24,2000-06-09,4385.8,2008.9,3986.46,9258.39,409
24,28,2017-11-07,8635.5,5226.68,8775.01,9277.85,193
25,82,2018-09-26,9182.95,1573.27,3811.74,8485.79,612
26,84,2003-10-20,9488.09,8169.15,3042.17,2967.96,911
27,27,2014-03-23,6694.69,2886.07,8590.32,3457.62,639
28,147,2024-03-04,7564.92,1842.42,7789.29,7851.0,491
29,66,2023-01-07,3338.01,3566.03,8048.29,7047.13,451
30,121,2018-01-24,8794.99,4626.49,9015.47,4668.83,525
31,118,2020-01-07,8189.68,7005.59,4172.24,4627.75,397
32,16,2007-03-19,8901.97,6038.74,6579.75,9485.12,640
33,32,2011-02-16,3091.76,6334.71,3340.29,6509.59,114
34,119,2006-10-09,7143.98,8134.61,2625.24,5298.76,937
35,46,2012-04-11,4880.78,2214.03,4902.76,5566.37,695
36,138,2008-03-27,3147.77,2608.38,3651.35,5695.78,420
37,123,2023-07-09,3310.32,5829.94,5024.94,5346.02,320
38,89,2018-12-20,9292.1,9987.49,6387.39,5960.79,606
39,44,2020-03-13,9706.04,3674.3,5717.29,6858.82,478
40,19,2013-02-24,5529.57,1016.75,4020.44,6474.2,631
41,40,2017-08-06,2564.89,9747.49,4652.37,2614.56,403
42,85,2003-05-15,8230.7,8263.95,7498.51,6673.53,388
43,20,2006-03-11,4624.37,4608.48,6286.68,5342.74,672
44,108,2021-04-30,6162.3,8778.43,3379.19,5765.15,810
45,119,2020-12-26,4442.51,8461.42,8027.04,5828.5,773
46,48,2020-06-04,7587.0,188.25,5999.33,9575.17,143
47,66,2022-02-04,9804.02,4782.01,3880.61,8912.23,257
48,67,2015-09-12,5489.37,6630.91,3542.5,8480.32,559
49,31,2007-06-16,2575.54,2993.16,5680.01,5873.64,841
50,70,2008-03-27,6828.72,2635.61,2650.21,7251.93,847
